id,name,year,kind,org,bu,outcome,artifact,copyOrFoil,confidence,github,oneLiner,reconnectTakeaway,patterns,sourceUrls
flylab,FlyLab pre-flight briefings,2025,cathay-winner,"FlyLab (pilots + IT, employee track)",Flight Ops,champion,ops-console,copy-engineering,high,,AI summaries of existing pre-flight briefing packs for pilots.,Closest 2025 analogue. Pair with a transfer agent. Do not invent a new PSS.,named-bu|feasibility-2026|llm-foil|control-cycle,https://www.swirepacific.com/en/investor-relations/updates-to-our-shareholders/press-releases/a-record-breaking-celebration-of-innovation-and-talent-at-the-8th-annual-cathay-hackathon
anita-2018,Anita chatbot,2018,cathay-winner,First runner-up (Henry Wong et al.),Digital / CX,runner-up,chatbot,foil,medium,,Chatbot that reminds passengers before boarding.,Notify is not recover. We notify after an agent approves a protected flight.,theater-90s,https://www.linkedin.com/posts/henry-wong17_cathayhackathon-smarttravel-activity-6465143068927590400-XRwL
lugless,Lugless,2018,cathay-winner,Second runner-up,Baggage / CX,runner-up,app,foil,high,,Bags packed and waiting at destination.,Bags are out of SCOPE. Do not add them before Saturday.,named-bu,https://www.linkedin.com/posts/alexyuhoyin_funding-travel-award-activity-6468127278747484160-LQB1
hackathon-2019-cancelled,2019 Hackathon (cancelled),2019,cathay-winner,Cathay Pacific,—,cancelled,event,foil,high,,24-hour event scheduled 9–10 Nov 2019 cancelled after a risk assessment (HK unrest). ~250 participants offered regional tickets.,Do not read 2023–2025 ops wins as a new law of nature. 2019 never ran. 2021 champion is unpublished.,feasibility-2026,https://news.cathaypacific.com/cathay-pacific-hackathon-2019-cancelled
cathay-first,Cathay First,2017,cathay-winner,2017 top six,Inflight / Lifestyle,finalist,app,foil,high,,"Inflight personaliser: Facebook + Asia Miles, movie/song lists, dining, gamification. Not on the podium.",Personalisation lost to a crew workflow. Do not demo a content recommender.,champions-no-github,https://www.cathaypacific.com/cx/en_HK/inspiration/cathay-stories/hacking-future-flying.html
betsy,Betsy,2017,cathay-winner,2017 top six,Lifestyle,finalist,app,foil,high,,"Travel concierge: boarding countdown, bill-split, personalised IFE. Not on the podium.","A countdown is useful. Ours is slack-to-MCT on the agent iPad, not a concierge clock.",theater-90s,https://www.cathaypacific.com/cx/en_HK/inspiration/cathay-stories/hacking-future-flying.html
hacksmart,Hacksmart,2017,cathay-winner,2017 top six,Lifestyle,finalist,chatbot,foil,high,,"Itinerary planner with a conversational chatbot, route suggestions, Asia Miles offers. Not on the podium.",The 2023 GitHub corpus is Hacksmart with Azure. Judges have seen it for a decade.,llm-foil|champions-no-github,https://www.cathaypacific.com/cx/en_HK/inspiration/cathay-stories/hacking-future-flying.html
dean-fung-2021,Dean Fung (2021 2nd RU),2021,cathay-winner,Dean Fung,unpublished,runner-up,unpublished,foil,medium,,"Second runner-up, 60+ teams. LinkedIn names the team, not the product. 2021 champion still unpublished in press.",Do not fill the 2021 champion cell with GME because GME has GitHub.,champions-no-github,https://www.linkedin.com/posts/andrewfungkinho_cathaypacific-cathayhackathon-cathaycity-activity-6869921749379768320-CPGQ
gingtrip-2023,GingTrip (2023 attempt),2023,cathay-winner,GingTrip,HK Express / Inflight,participant,unpublished,copy-pitch,high,,"Andy Ng, 2024 press: they took part in 2023, learned from coaches, came back and won with the trolley.",They needed a year and a trolley. We already have the typhoon button. Do not wait.,theater-90s|feasibility-2026,https://news.cathaypacific.com/innovation-takes-flight-beyond-hong-kong-at-the-7th-annual-cathay-hackathon-with-its-final-pitch-held-in-shenzhen
cathay-cargo-repo,Cathay-Cargo box sequencing,2023,cathay-repo,gd-Sahat et al.,Cargo,participant,script,foil,high,https://github.com/gd-Sahat/Cathay-Cargo,"Python to sequence boxes; CV sizing; zip of UI. NAAR-adjacent, not the champion repo.",Participant GitHub is not how NAAR won. Do not chase stars.,named-bu|champions-no-github,https://github.com/gd-Sahat/Cathay-Cargo
cathayconnect,CathayConnect,2023,cathay-repo,Nawah / angusf777,Lifestyle,participant,app,foil,high,https://github.com/angusf777/Cathay-Hackathon-2023,Azure OpenAI trip planner. README includes the full pitch script.,Steal the habit of a written pitch. Do not steal the ChatGPT planner.,llm-foil|champions-no-github,https://github.com/angusf777/Cathay-Hackathon-2023
reservacathay,ReservaCathay,2023,cathay-repo,rrickyp et al.,Revenue / overbooking,participant,staff-app,foil,high,https://github.com/rrickyp/ReservaCathay,ML overbooking plus GPT-personalised compensation offers.,Use this as the foil when a judge asks why we did not put GPT on ranking.,llm-foil,https://github.com/rrickyp/ReservaCathay
flymate,FlyMate (Skydreamers),2023,cathay-winner,Skydreamers,Accessibility,runner-up,app,copy-pitch,high,https://github.com/NickMC05/CathayHackathon2023-Group44,2023 2nd RU + Best Innovation. Flutter GenAI app for travellers with disabilities. Public repo; NAAR still won.,A podium PRM app is not a desk. WCH +15 is already in mct.ts. Say the number; do not demo their chatbot.,walk-special|champions-no-github,https://github.com/NickMC05/CathayHackathon2023-Group44|https://hk.linkedin.com/in/nick-mc|https://www.linkedin.com/posts/lokheem-enoch-wang_cathayhackathon-cxhackathon-cathaypacific-activity-7135210539575607297-JynE
syd-t200,Syd (ctrl+shift+elite),2023,cathay-repo,T200,Lifestyle,participant,chatbot,foil,high,https://github.com/BrokenSpaghetti02/cathay-hack-T200,React + OpenAI + DialogFlow travel buddy chatbot.,This is what 2026 BU judges are tired of.,llm-foil,https://github.com/BrokenSpaghetti02/cathay-hack-T200
travelsync,TravelSync,2023,cathay-repo,ayazhankadessova,Lifestyle,participant,app,foil,high,https://github.com/ayazhankadessova/TravelSync_Cathay,"Vue app: chat, hotels, airport transfer, Splitwise.",Do not add hotels to the Saturday demo.,llm-foil,https://github.com/ayazhankadessova/TravelSync_Cathay
passport-scanner,PassportScanner,2018,cathay-repo,alifarooqi,Airport / check-in,participant,web-app,copy-pitch,high,https://github.com/alifarooqi/PassportScanner,Scan passport to auto-fill online check-in. Pain: <30% online check-in.,A number in the pitch is good. PNR in LLM prompts is already constrained in the pilot note.,named-bu,https://github.com/alifarooqi/PassportScanner
carbon-ml-2022,Carbon per passenger model,2022,cathay-repo,Codes-of-Aryan,Sustainability,participant,model,foil,medium,https://github.com/Codes-of-Aryan/Cathay-Hackathon-2022,ML for carbon emissions per passenger per flight.,"Theme-chasing without a desk owner is 2022, not 2026.",named-bu,https://github.com/Codes-of-Aryan/Cathay-Hackathon-2022
route-opt-2025,Optimal flight route (2025 repo),2025,cathay-repo,anoushkapant,Network,participant,app,foil,medium,https://github.com/anoushkapant/CathayHackathon2025,Public 2025 repo: most optimal flight route. Not the student champion.,Search GitHub for 2025 and you will not find Kairos. That is the point.,champions-no-github,https://github.com/anoushkapant/CathayHackathon2025
miles-plus,MILES+,2024,cathay-repo,HEXUS / tonywong586,Loyalty,participant,app,foil,high,https://github.com/tonywong586/miles-plus,Make unused Asia Miles a daily currency. Typical 2024 lifestyle repo.,A Cathay ledger is good. The transfer queue is the ledger we already have.,named-bu|champions-no-github,https://github.com/tonywong586/miles-plus
talker-2018,Talker (2018 PWA chatbot),2018,cathay-repo,denistsoi,Digital,participant,chatbot,foil,high,https://github.com/denistsoi/cathay-hackathon-2018,Vue PWA ‘to demonstrate a chatbot’. Same year Anita (chatbot) was first runner-up.,Chat as the product is an eight-year-old participant default.,llm-foil,https://github.com/denistsoi/cathay-hackathon-2018
cathay-delight-2018,CathayDelight,2018,cathay-repo,ymif,Lifestyle,participant,app,foil,medium,https://github.com/ymif/CathayHackathon2018_CathayDelight,2018 public repo. Empty README. Typical of the participant corpus.,"An empty repo from the year we cannot name the champion is the corpus, not the bar.",champions-no-github,https://github.com/ymif/CathayHackathon2018_CathayDelight
evogreen-2025,EvoGreen,2025,cathay-repo,Evo UST / tlmok0330,Sustainability / Lifestyle,participant,app,foil,high,https://github.com/tlmok0330/Evo-UST,GreenPoints + AI itinerary planner + eco inflight options. Public 2025 repo; not Kairos.,"Search 2025 GitHub and you get EvoGreen or a route optimiser, not U-Explore or FlyLab.",llm-foil|champions-no-github,https://github.com/tlmok0330/Evo-UST
smash-waste-2024,SMASH waste dashboard,2024,cathay-repo,Team SMASH (T0207),HK Express / Inflight,participant,dashboard,copy-pitch,high,https://github.com/asifkhan123/SMASH,Streamlit dashboard + AI to track HK Express flight waste. Same BU as GingTrip; GingTrip won with a trolley.,"Same pain, weaker theater. Our typhoon button is the trolley. Keep it on stage.",named-bu|theater-90s|champions-no-github,https://github.com/asifkhan123/SMASH
synccart-2024,SyncCart,2024,cathay-repo,WilliamJokuS,Inflight,participant,hardware+dashboard,copy-engineering,high,https://github.com/WilliamJokuS/SyncCart,"Connected galley carts: Socket.IO fleet state, tablet UI, barcode, ops dashboard. Hardware-adjacent.",Crew-device + live fleet state is the shape. We already have it on the iPad without a cart.,named-bu|theater-90s,https://github.com/WilliamJokuS/SyncCart
all-it-dragon-2021,All IT Dragon,2021,cathay-repo,Team 10 / janson0004,Lifestyle,participant,app,foil,high,https://github.com/janson0004/2021_CathayHackathon,Google Maps/Places for attractions and restaurants at the destination after landing.,"Landing is our moment too. The job is the missed outbound, not dinner.",llm-foil,https://github.com/janson0004/2021_CathayHackathon
cathay-world-metaverse,Cathay World (metaverse assistant),2023,cathay-repo,Team-146 / fykhan,Lifestyle,participant,chatbot,foil,high,https://github.com/fykhan/cathay-hackathon,Flask + OpenAI travel assistant; airport questions redirect into a Unreal ‘Cathay World’.,"If a judge asks why we did not build a world, this is why not.",llm-foil,https://github.com/fykhan/cathay-hackathon
flyvision-2025,FlyVision AaaS,2025,cathay-repo,Hyhen115,Cargo / CV,participant,cv-system,foil,high,https://github.com/Hyhen115/CathayHackathon_25,AWS S3 + Rekognition computer vision. A year after NAAR won cargo dimensioning.,"Do not rebuild NAAR. We already have a desk. Add theater to it, not a second CV demo.",named-bu|champions-no-github,https://github.com/Hyhen115/CathayHackathon_25
good-trip-2023,Good Trip (Team 100),2023,cathay-repo,EricssonXD / Team 100,Lifestyle,participant,app,foil,high,https://github.com/EricssonXD/CathayHackathon2023,"Flutter app from a Figma template. README is design-system boilerplate, not an airline pain.",A polished UI without a desk sentence is the default. Do not demo like this.,champions-no-github,https://github.com/EricssonXD/CathayHackathon2023
amadeus-pr,Amadeus Passenger Recovery,2018,production,Amadeus / Cathay,IROPS / Airport CX,production,pss,incumbent,high,,"Mass reaccom: >50 flights and 8,000 pax in 40 minutes. CX live since ~2018 with Accenture chatbots and 15below.",Pitch beside this tool. Never instead.,incumbent-irops,https://amadeus.com/en/airlines/products/passenger-recovery|https://airport.nridigital.com/air_sep19/typhoon_trouble
typhoon-trouble,CX typhoon programme (Rogers 2019),2019,production,Cathay Pacific Airport CX,Airport customer experience,production,ops-process,copy-pitch,high,,"Josh Rogers: 100,000 customers when the hub closes; wanted airborne reprotect on inflight Wi-Fi.","Our CX254 +180 demo is the 2019 wish, on a desk iPad.",incumbent-irops|desk-owner,https://airport.nridigital.com/air_sep19/typhoon_trouble
connectionsaver,United ConnectionSaver,2019,production,United Airlines,Hub connections,production,ops-console,copy-pitch,high,,Holds the outbound using walk time; SMS with minutes. 3.3 million connections saved since 2019.,Encode walk + WCH + UM now. Hold-the-flight is LATER. Know the map.,walk-special|theater-90s,https://united.mediaroom.com/2019-06-10-United-Airlines-Makes-Connecting-the-World-Easier-Than-Ever-with-ConnectionSaver
openmct,NASA Open MCT,2015,aerospace,NASA Ames / JPL,Mission ops,production,ops-console,copy-engineering,high,https://github.com/nasa/openmct,"Web mission-control glass: telemetry, timeline, mobile, one place.","Queue + connection + action drawer is already one glass. Say mission control, not dashboard.",control-cycle,https://github.com/nasa/openmct
spacex-fsw,SpaceX flight software culture,2012,aerospace,SpaceX,Flight software,production,flight-software,copy-engineering,high,,Control cycle on a clock; config DSL for non-software engineers; sim + HITL; no LLM in the loop.,packages/engine is already this shape. Pitch it that way.,control-cycle|llm-foil,https://stackoverflow.blog/2021/12/27/dont-push-that-button-exploring-the-software-that-flies-spacex-starships/
amadeus-disruption-agent,amadeus-disruption-agent,2026,irops-hack,Thaynabarreiro,Disruption / passenger rights,research,agent,copy-engineering,high,https://github.com/Thaynabarreiro/amadeus-disruption-agent,LangGraph + Amadeus APIs. LLM phrases verified facts only. RAG for EU261.,Cite reasoning[] the way they cite policy passages.,llm-foil,https://github.com/Thaynabarreiro/amadeus-disruption-agent
autorescue,AutoRescue,2025,irops-hack,AnuR-lab,Passenger disruption,participant,agent,foil,high,https://github.com/AnuR-lab/AutoRescue,AWS Bedrock + Amadeus search for cancelled-flight rebooking.,Live Amadeus is impressive. Decision authority is not transferable to Saturday.,llm-foil,https://github.com/AnuR-lab/AutoRescue|https://devpost.com/software/autorescue
hkg-acdm,HKG A-CDM,2010,production,AAHK / ATC / airlines,Airport ops,production,ops-process,copy-engineering,high,,TOBT/TSAT shared clock for turnaround. Missing passenger is an A-CDM delay reason.,Never use the iPad wall clock. FIDS eventTime / sim clock only.,control-cycle,https://www.icao.int/sites/default/files/APAC/Documents/edocs/AGA/Airport%20Collaborative%20Decision%20Making/HKIA-A-CDM-Operations-Guidelines.pdf
reconnect,Reconnect (this repo),2026,cathay-repo,Reconnect,HKG transfer desk / Airport Systems,participant,ops-console,copy-engineering,high,,"Deterministic MCT engine + iPad triage + guarded draft. Pilot: Altéa read, FIDS MQTT, CANS push.",The product is already the 2026 feasibility shape. The pitch must not throw it away.,named-bu|theater-90s|desk-owner|incumbent-irops|llm-foil|control-cycle|walk-special,../PILOT_PROPOSAL.md|../../packages/engine/src/mct.ts
accenture-rebooking,Accenture Rebooking Experience,2018,production,Accenture / Cathay,Digital / IROPS,production,chatbot,incumbent,high,,"CX self-rebook chatbots in the typhoon stack: notify, then four steps to pick a preferred flight.","Chatbot self-rebook is already bought. Our send is agent-approved CANS, not a second bot.",incumbent-irops,https://airport.nridigital.com/air_sep19/typhoon_trouble
15below-comms,15below customer communication,2018,production,15below / Cathay,Airport CX / notification,production,notification,incumbent,high,,"Notification layer on CX disruption: once a new journey is accepted, 15below sends the new flight details.","CANS after human confirm sits beside 15below, not over it. Do not pitch a new notification platform.",incumbent-irops,https://airport.nridigital.com/air_sep19/typhoon_trouble
sabre-irops,Sabre IROPS Reaccommodation,2022,production,Sabre,IROPS / PSS,production,pss,incumbent,high,,Mass rebook + reseat + ancillaries on Sabre PSS. Refreshed STX product: 2× faster on large disruptions.,Mass IROPS is a purchased category at every major PSS. We are not in that category.,incumbent-irops,https://investors.sabre.com/news-releases/news-release-details/sabre-continues-drive-innovation-airlines-announcing-several-new
amadeus-self-reaccom,Amadeus Self Re-accommodation,2020,production,Amadeus,IROPS / Digital,production,self-service,incumbent,high,,"Passenger accepts the auto-rebook, picks an alternative, or refunds — same business rules as Passenger Recovery.",CX already wants agents on the hard cases. That is the desk. Do not add a second self-rebook bot.,incumbent-irops|desk-owner,https://amadeus.com/en/airlines/products/self-re-accommodation
plan3,Plan3,2023,production,Plan3 / Sabre partner,Disruption care,production,ops-console,incumbent,high,,PSS-agnostic overlay: bundle flight + hotel + meal voucher; passenger self-serves. Sabre partnership 2023.,Holistic care is a vendor category. Do not bolt hotels onto the Saturday iPad.,incumbent-irops,https://www.plan3.aero/|https://www.sabre.com/locations/apac/releases/sabre-teams-with-plan3-to-provide-airlines-with-holistic-disruption-management-to-boost-traveler-satisfaction-while-reducing-recovery-costs/
hx-navitaire,HK Express Navitaire New Skies,2015,production,HK Express / Navitaire (Accenture),HK Express / PSS,production,pss,incumbent,high,,HX live on Navitaire New Skies + SkyLedger since 2015. Not Altéa. HX app also talks Amadeus + Navitaire APIs.,GingTrip/U-Explore attached to HX. We attach to CX transfer. Do not pretend one PSS write covers both.,named-bu|feasibility-2026,https://newsroom.accenture.com/news/2015/hk-express-implements-navitaire-for-passenger-reservation-services-to-help-increase-revenues
hrs-care,HRS Crew & Passenger Solutions,2023,production,HRS / Sabre partner,Duty of care,production,care-platform,incumbent,high,,"Hotels, ground transport, meals, photo-receipt reimbursement when IROPS hits. Sabre deal 2023.","Count fewer stranded nights only if we measure them. Until then, omit ESG. Care vendors already exist.",incumbent-irops,https://investors.sabre.com/news-releases/news-release-details/sabre-and-hrs-crew-passenger-solutions-sign-deal-support
